,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
263,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,,Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115 million,$579.7 million,92.0,115000000.0,579700000.0,,8.1,79,96%,,,,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Daniel Gerson']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
264,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Roberts Gannaway', 'Tony Craig']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,65 minutes,,English,,,65.0,,,2001-11-06,6.7,N/A,,John Cleese (Nutcracker),,"['November 6, 2001']",,Ellen Keneshea,,Thomas Hart,"['United States', 'Philippines']",,,,,,,,,,,,,
265,Snow Dogs,Brian Levant,,"['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$33 million,$115 million,95.0,33000000.0,115000000.0,2002-01-18,5.2,29,26%,,Thomas E. Ackerman,"['January 18, 2002']","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Roger Bondelli,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,
266,Return to Never Land,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,,English,$20 million,$115.1 million,73.0,20000000.0,115100000.0,,5.8,49,45%,,,,,Antonio F. Rocco,,Temple Mathews,"['United States', 'Canada', 'Australia']",,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,
267,Cinderella II: Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,,Walt Disney Home Entertainment,,73 minutes,United States,English,$5 million,,73.0,5000000.0,,2002-02-26,,,,,,"['February 26, 2002']","['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Julie Ann Lau,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,
268,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,,['Walt Disney Home Entertainment'],"['March 19, 2002 (Disney DVD and video)']",68 minutes,United States,English,,,68.0,,,,,,,,,,,"['Colleen Halsey', 'Peter Lonsdale']",,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,"['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television Animation']",,,,,,,,,,,
269,The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,128.0,22000000.0,80700000.0,2002-03-29,8.0,N/A,,,John Schwartzman,"['March 29, 2002']",Mike Rich,Eric L. Beason,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,
270,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002']",86 minutes,United States,English,$80 million,$273.1 million,86.0,80000000.0,273100000.0,,7.3,74,87%,,,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
271,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by', 'Walt Disney Television Animation']",Steve Loter,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']","['Patrick Griffin', 'Don Harper', 'Dave Metzger']",Walt Disney Television Animation,Walt Disney Home Entertainment,,75 minutes,United States,English,,,75.0,,,2002-07-23,5.3,N/A,17%,,,"['July 23, 2002']",,John Royer,,"['Mirith J. Colao', 'John Behnke', 'Rob Humphrey', 'Jim Peterson', 'Jess Winfield']",,,,,,,,,,,,,,
272,The Country Bears,Peter Hastings,,Walt Disney 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$35 million,$18 million,88.0,35000000.0,18000000.0,,4.2,37,31%,,C. Mitchell Amundsen,,Mark Perez,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,
273,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,68 minutes,United States,English,,,68.0,,,2002-09-03,6.6,N/A,,John Cleese (Mickey's Mechanical House),,"September 3, 2002","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",,,,,,,,,,,,,,,,,
274,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$15 million,$19.3 million,96.0,15000000.0,19300000.0,2002-10-11,6.6,66,60%,Elisabeth Shue,James L. Carter,"['October 11, 2002 (U.S.)']",,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,,"['Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",,,,,,,,,,,
275,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,104.0,65000000.0,172900000.0,,5.7,48,56%,,Adam Greenberg,,,David Finfer,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,
276,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures Distribution,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']",95 minutes,United States,English,$140 million,$109.6 million,95.0,140000000.0,109600000.0,,7.2,60,69%,,,,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
277,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']","['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,Walt Disney Home Entertainment,,74 minutes,United States,English,,,74.0,,,2003-01-21,,,,,,"['January 21, 2003']",,"['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,
278,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,72.0,20000000.0,135700000.0,2003-02-14,5.3,38,18%,,,"['February 14, 2003']","['Karl Geurs', 'Evan Spiliotopoulos']","['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
279,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,Walt Disney Home Entertainment,,88 minutes,,English,$12 million,,88.0,12000000.0,,2003-03-11,3.5,N/A,40%,,Geoffrey Wharton,"['March 11, 2003']","['Alex Zamm', 'Ron Anderson', 'William Robertson']",Jimmy Hill,,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,,,,
280,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)', 'July 29, 2003 (Disney DVD and video)']",75 minutes,United States,English,$46 million,$62.9 million,75.0,46000000.0,62900000.0,,6.1,62,70%,,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
281,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (North America and selected territories)', 'Summit Entertainment (International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,61.0,13000000.0,28700000.0,,6.8,67,80%,,"['Vince Pace', 'D. J. Roller']",,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,
282,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures Distribution (Worldwide)', 'Summit Entertainment (Selected territories)']",,117 minutes,United States,English,$20 million,$71.4 million,117.0,20000000.0,71400000.0,2003-04-11,7.0,71,78%,,Stephen St. John,"['April 11, 2003 (United States)']",,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,
283,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,94.0,17000000.0,55500000.0,2003-05-02,5.5,56,40%,,Jerzy Zieliński,"['May 2, 2003 (United States)']","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Margie Goodspeed,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,
284,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,"['Timaeus', 'by Plato']",Tad Stones,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai Larson', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",Don Harper,,['Walt Disney Home Entertainment'],,80 minutes,United States,English,,,80.0,,,2003-05-20,5.1,N/A,,,,"['May 20, 2003']",,John Royer,,"['Steve Englehart', 'Thomas Hart', 'Kevin Hopps', 'Tad Stones', 'Marty Isenberg', 'Henry Gilroy']",,,"['Disneytoon Studios', 'Walt Disney Television Animation']",,,,,,,,,,,
285,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Bill Hunter']",Thomas Newman,,Buena Vista Pictures Distribution,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003 (United States)']",100 minutes,United States,English,$94 million,$940.3 million,100.0,94000000.0,940300000.0,,8.2,90,99%,,"['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
286,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,143.0,140000000.0,654300000.0,,8.1,63,80%,,Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,
287,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Chad Michael Murray', 'Harold Gould', 'Rosalind Chao', 'Lucille Soong']",Rolfe Kent,,Buena Vista Pictures Distribution,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",96 minutes,United States,English,$26 million,$160.8 million,96.0,26000000.0,160800000.0,,6.3,70,88%,,Oliver Wood,,,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,
288,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,Walt Disney Home Entertainment,,64 minutes,United States,English,,,64.0,,,2003-08-26,6.2,N/A,20%,,,"['August 26, 2003']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,"['Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,,
289,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",J. A. C. Redford,,Walt Disney Home Entertainment,,87 minutes,,English,,,87.0,,,2003-10-21,3.4,N/A,17%,,David Burr,"['October 21, 2003']",,Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,
290,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,"['October 20, 2003 ( New Amsterdam Theatre )', 'November 1, 2003 (United States)']",85 minutes,United States,,$46 million,$250.4 million,85.0,46000000.0,250400000.0,,6.8,48,37%,,,,,Tim Mertens,"['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
291,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,87.0,90000000.0,182300000.0,2003-11-26,5.1,34,13%,,Remi Adefarasin,"['November 26, 2003']",David Berenbaum,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,
292,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,Buena Vista Pictures Distribution,,50 minutes,United States,English,,$9.6 million,50.0,,9600000.0,2003-12-25,5.4,51,44%,,Reed Smoot,"['December 25, 2003']",,"['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,,,,,,,,
293,Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,,,"['January 16, 2004']","['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,
294,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,136.0,28000000.0,64500000.0,2004-02-06,7.4,68,81%,,Dan Stoloff,"['February 6, 2004']","['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,
295,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,Disneytoon Studios,Walt Disney Home Entertainment,"['February 10, 2004 (Disney DVD and video)']",78 minutes,United States,English,,"$1,465",78.0,,1465.0,,,,,,,,,Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,
296,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85.0,15000000.0,33299999.999999996,2004-02-20,4.7,33,14%,,Stephen H. Burum,"['February 20, 2004']",,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,
297,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65.0,,,2004-03-09,6.5,N/A,,David Ogden Stiers,,"['March 9, 2004']",Tom Rogers,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
298,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)']",76 minutes,United States,English,$110 million,$76.5 million,76.0,110000000.0,76500000.0,,5.4,50,52%,,,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
299,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",,40 minutes,,English,,$1.1 million,40.0,,1100000.0,2004-04-22,6.0,53,58%,Robert Redford,William Reeve,"['April 22, 2004']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,,"['Canada', 'Malaysia', 'United States']",,"['Allied Films', 'IMAX Film Holding Co.', 'Living Films']",,,,,,,,,,,
300,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120 minutes,United States,English,$110 million,$72.2 million,120.0,110000000.0,72200000.0,2004-06-16,5.8,49,32%,,Phil Meheux,"['June 16, 2004']",,Tom Lewis,,"['David Titcher', 'David Benullo', 'David Goldstein']",,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,
301,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,84 minutes,United States,English,,"$314,402",84.0,,314402.0,2004-07-02,,,,,Louis Schwartzberg,"['July 2, 2004']",,"['Brian Funck', 'Tom McGah']",,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,
302,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,113.0,45000000.0,134700000.0,2004-08-11,5.8,43,26%,,Charles Minsky,"['August 11, 2004']",,Bruce Green,,Shonda Rhimes,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,
